DeviceDateTime,Longitude,Latitude,Speed,Di1,Di2,Di3

09:51.0,21.166353,42.654713,0,1,1,0

10:01.0,21.16621,42.654733,5,1,1,0

10:11.0,21.165857,42.654778,14,1,1,0

10:14.0,21.165728,42.654828,15,1,1,0

10:18.0,21.16575,42.654982,15,1,1,0

10:28.0,21.16591,42.655285,11,1,1,0

10:38.0,21.165943,42.655412,0,1,1,0

10:48.0,21.166003,42.655575,22,1,1,0

10:58.0,21.166363,42.656202,34,1,1,0

11:08.0,21.16661,42.656705,21,1,1,0

11:14.0,21.166698,42.656917,10,1,1,0

11:16.0,21.166582,42.656962,21,1,1,1
11:26.0,21.166052,42.65711,0,1,1,1
11:26.0,21.166052,42.65711,0,1,0,1
11:37.0,21.166052,42.65711,0,1,0,1
11:46.0,21.166033,42.657172,17,1,0,1
11:56.0,21.166242,42.657668,14,1,0,1
12:06.0,21.1664,42.658247,27,1,0,1
12:16.0,21.166547,42.658893,19,1,0,1
12:19.0,21.166528,42.658983,9,1,0,1
12:29.0,21.165708,42.659163,28,1,0,1
12:38.0,21.165032,42.659243,37,1,0,1
12:43.0,21.164602,42.659378,21,1,0,1
12:47.0,21.16473,42.659693,33,1,0,1
12:57.0,21.164947,42.660548,16,1,0,1
13:07.0,21.164988,42.660665,0,1,0,1
13:17.0,21.165007,42.660813,13,1,0,1
13:27.0,21.165057,42.661238,11,1,0,1
13:37.0,21.165088,42.661555,23,1,0,1
13:47.0,21.165077,42.66205,22,1,0,1
13:57.0,21.165082,42.662663,24,1,0,1
14:07.0,21.165095,42.663008,0,1,0,1
14:17.0,21.165093,42.66301,0,1,0,1
14:27.0,21.165053,42.663555,32,1,0,1
14:37.0,21.165047,42.663768,0,1,0,1
14:47.0,21.165047,42.663878,10,1,0,1
14:57.0,21.165072,42.66425,16,1,0,1
15:07.0,21.165122,42.664472,8,1,0,1
15:17.0,21.165148,42.664597,0,1,0,1
15:27.0,21.165148,42.664597,0,1,0,1
15:37.0,21.165148,42.664597,0,1,0,1
15:47.0,21.165148,42.664597,0,1,0,1
15:57.0,21.165142,42.664735,11,1,0,1
16:08.0,21.165152,42.665018,10,1,0,1
16:18.0,21.165193,42.665445,20,1,0,1
16:28.0,21.16521,42.66554,0,1,0,1
16:38.0,21.16521,42.66554,0,1,0,1
16:48.0,21.16521,42.66554,0,1,0,1
16:58.0,21.16521,42.66554,0,1,0,1
17:08.0,21.16521,42.66554,0,1,0,1
17:18.0,21.165217,42.665628,16,1,0,1
17:28.0,21.165172,42.666203,8,1,0,1
17:38.0,21.165168,42.666225,0,1,0,1
17:48.0,21.165168,42.666225,0,1,0,1
17:58.0,21.165102,42.666395,0,1,0,1
18:08.0,21.165078,42.666463,6,1,0,1
18:17.0,21.164948,42.66666,23,1,0,1
18:27.0,21.164712,42.666925,10,1,0,1
18:37.0,21.164543,42.667107,0,1,0,1
18:47.0,21.164355,42.667355,21,1,0,1
18:57.0,21.164155,42.6677,0,1,0,1
19:07.0,21.16414,42.667757,0,1,0,1
19:17.0,21.16414,42.667757,0,1,0,1
19:28.0,21.16414,42.667757,0,1,0,1
19:38.0,21.164118,42.667838,0,1,0,1
19:48.0,21.164108,42.667955,4,1,0,1
19:58.0,21.1641,42.668013,0,1,0,1
20:08.0,21.164062,42.668127,0,1,0,1
20:18.0,21.164037,42.668215,0,1,0,1
20:28.0,21.164005,42.668308,6,1,0,1
20:38.0,21.163958,42.668488,0,1,0,1
20:48.0,21.163883,42.66867,8,1,0,1
20:58.0,21.16388,42.668725,0,1,0,1
21:08.0,21.16388,42.668725,0,1,0,1
21:18.0,21.16388,42.668725,0,1,0,1
21:28.0,21.163857,42.668823,7,1,0,1
21:38.0,21.163815,42.668915,7,1,0,1
21:43.0,21.163537,42.668943,19,1,0,1
21:53.0,21.16261,42.668512,32,1,0,1
22:03.0,21.162085,42.667902,31,1,0,1
22:11.0,21.161808,42.667453,23,1,0,1
22:15.0,21.161572,42.667493,25,1,0,1
22:25.0,21.160977,42.667742,7,1,0,1
22:29.0,21.160977,42.667793,10,1,0,1
22:39.0,21.161162,42.66829,15,1,0,1
22:50.0,21.161173,42.668408,7,1,0,1
23:00.0,21.160717,42.668515,10,1,0,1
23:10.0,21.160428,42.668627,7,1,0,1
23:20.0,21.16035,42.668668,0,1,0,1
23:29.0,21.160108,42.668765,16,1,0,1
23:38.0,21.159762,42.669072,0,1,0,1
23:48.0,21.159148,42.669138,30,1,0,1
23:58.0,21.15872,42.669233,0,1,0,1
24:08.0,21.158718,42.669228,0,1,0,1
24:18.0,21.158718,42.669228,0,1,0,1
24:28.0,21.158718,42.669228,0,1,0,1
24:38.0,21.158718,42.669228,0,1,0,1
24:48.0,21.158483,42.669245,8,1,0,1
24:58.0,21.15784,42.669605,33,1,0,1
25:08.0,21.157292,42.670378,29,1,0,1
25:18.0,21.15632,42.670732,30,1,0,1
25:28.0,21.155738,42.671077,24,1,0,1
25:36.0,21.15507,42.671243,33,1,0,1
25:46.0,21.154097,42.671247,26,1,0,1
25:56.0,21.15377,42.671302,11,1,0,1
26:06.0,21.153017,42.671803,41,1,0,1
26:17.0,21.152108,42.672992,51,1,0,1
26:27.0,21.15086,42.673715,42,1,0,1
26:37.0,21.149432,42.67373,42,1,0,1
26:47.0,21.148382,42.6737,45,1,0,1
26:57.0,21.146227,42.6732,75,1,0,1
27:07.0,21.144405,42.672813,37,1,0,1
27:17.0,21.142858,42.672778,54,1,0,1
27:27.0,21.140835,42.672847,61,1,0,1
27:37.0,21.138827,42.67287,31,1,0,1
27:40.0,21.138697,42.672918,10,1,0,1
27:42.0,21.13878,42.67298,19,1,0,1
27:52.0,21.139278,42.673493,17,1,0,1
27:54.0,21.139252,42.673573,18,1,0,1
28:01.0,21.138965,42.673725,7,1,0,1
28:11.0,21.138767,42.673838,8,1,0,1
28:21.0,21.138718,42.673893,6,1,0,1
28:31.0,21.138623,42.673957,0,1,0,1
28:37.0,21.13863,42.673958,0,1,0,1
28:47.0,21.13863,42.673958,0,1,0,1
28:57.0,21.13863,42.673958,0,1,0,1
29:07.0,21.138502,42.673992,0,1,0,1
29:16.0,21.138502,42.673992,0,1,0,1
29:26.0,21.138502,42.673992,0,0,0,1
35:16.0,21.138502,42.673992,0,0,0,1
41:07.0,21.138502,42.673992,0,0,0,1
46:58.0,21.138502,42.673992,0,0,0,1
52:48.0,21.138502,42.673992,0,0,0,1
58:39.0,21.138502,42.673992,0,0,0,1
04:30.0,21.138502,42.673992,0,0,0,1
07:11.0,21.138502,42.673992,0,1,0,1
07:15.0,21.13817,42.67396,0,1,0,1
07:25.0,21.138223,42.673992,4,1,0,1
07:35.0,21.138245,42.674003,0,1,0,1
07:45.0,21.138245,42.674003,0,1,0,1
07:55.0,21.138245,42.674003,0,1,0,1
08:05.0,21.138245,42.674003,0,1,0,1
08:15.0,21.138245,42.674003,0,1,0,1
08:25.0,21.138245,42.674003,0,1,0,1
08:35.0,21.138245,42.674003,0,1,0,1
08:45.0,21.138245,42.674003,0,1,0,1
08:55.0,21.138245,42.674003,0,1,0,1
09:05.0,21.138295,42.673953,0,1,0,1
09:15.0,21.1387,42.673752,8,1,0,1
09:25.0,21.139183,42.673538,17,1,0,1
09:28.0,21.139272,42.673455,12,1,0,1
09:38.0,21.138855,42.673017,22,1,0,1
09:44.0,21.138717,42.67287,6,1,0,1
09:46.0,21.138782,42.672843,14,1,0,1
09:56.0,21.139732,42.67281,35,1,0,1
10:06.0,21.141062,42.672797,42,1,0,1
10:16.0,21.142533,42.672737,43,1,0,1
10:26.0,21.143953,42.672747,39,1,0,1
10:36.0,21.145197,42.672927,36,1,0,1
10:47.0,21.146565,42.673237,39,1,0,1
10:57.0,21.147812,42.673567,40,1,0,1
11:07.0,21.14872,42.6738,17,1,0,1
11:17.0,21.148725,42.674305,19,1,0,1
11:20.0,21.148898,42.674378,21,1,0,1
11:30.0,21.149703,42.674397,21,1,0,1
11:40.0,21.150668,42.674298,35,1,0,1
11:50.0,21.15178,42.674173,31,1,0,1
12:00.0,21.152805,42.674057,29,1,0,1
12:10.0,21.153693,42.67412,24,1,0,1
12:20.0,21.154165,42.674353,13,1,0,1
12:30.0,21.154713,42.674628,23,1,0,1
12:39.0,21.155385,42.675013,25,1,0,1
12:49.0,21.155917,42.675452,22,1,0,1
12:59.0,21.156528,42.67586,29,1,0,1
13:09.0,21.156888,42.67615,9,1,0,1
13:19.0,21.157458,42.676455,16,1,0,1
13:29.0,21.157967,42.676772,20,1,0,1
13:39.0,21.15848,42.67723,23,1,0,1
13:49.0,21.158957,42.677573,19,1,0,1
13:59.0,21.159392,42.677613,12,1,0,1
14:09.0,21.159902,42.677683,18,1,0,1
14:20.0,21.160297,42.67774,12,1,0,1
14:30.0,21.160723,42.67775,12,1,0,1
14:40.0,21.160968,42.677787,8,1,0,1
14:50.0,21.161213,42.677852,4,1,0,1
15:00.0,21.161232,42.677863,0,1,0,1
15:10.0,21.16137,42.677893,9,1,0,1
15:20.0,21.161808,42.67775,18,1,0,1
15:30.0,21.162257,42.677682,0,1,0,1
15:40.0,21.162275,42.677732,0,1,0,1
15:50.0,21.162275,42.677732,0,1,0,1
16:00.0,21.162275,42.677732,0,1,0,1
16:10.0,21.162275,42.677732,0,1,0,1
16:20.0,21.162275,42.677732,0,1,0,1
16:30.0,21.162275,42.677732,0,1,0,1
16:40.0,21.162275,42.677732,0,1,0,1
16:50.0,21.162275,42.677732,0,1,0,1
17:00.0,21.162275,42.677732,0,1,0,1
17:10.0,21.162275,42.677732,0,1,0,1
17:20.0,21.162275,42.677732,0,1,0,1
17:30.0,21.162275,42.677732,0,1,0,1
17:41.0,21.162275,42.677732,0,1,0,1
17:51.0,21.162275,42.677732,0,1,0,1
18:01.0,21.162275,42.677732,0,1,0,1
18:10.0,21.162275,42.677732,0,1,0,1
18:20.0,21.162275,42.677732,0,1,0,1
18:30.0,21.162275,42.677732,0,1,0,1
18:40.0,21.162275,42.677732,0,1,0,1
18:50.0,21.162275,42.677732,0,1,0,1
19:00.0,21.162275,42.677732,0,1,0,1
19:10.0,21.162275,42.677732,0,1,0,1
19:20.0,21.162275,42.677732,0,1,0,1
19:30.0,21.162275,42.677732,0,1,0,1
19:40.0,21.162275,42.677732,0,1,0,1
19:50.0,21.162275,42.677732,0,1,0,1
20:00.0,21.162275,42.677732,0,1,0,1
20:10.0,21.162275,42.677732,0,1,0,1
20:20.0,21.162275,42.677732,0,1,0,1
20:30.0,21.162275,42.677732,0,1,0,1
20:40.0,21.162275,42.677732,0,1,0,1
20:50.0,21.162275,42.677732,0,1,0,1
21:01.0,21.162275,42.677732,0,1,0,1
21:11.0,21.162275,42.677732,0,1,0,1
21:21.0,21.16233,42.677812,0,1,0,1
21:31.0,21.162328,42.677813,0,1,0,1
21:41.0,21.162328,42.677813,0,1,0,1
21:51.0,21.162328,42.677813,0,1,0,1
22:01.0,21.162328,42.677813,0,1,0,1
22:11.0,21.162328,42.677813,0,1,0,1
22:21.0,21.162328,42.677813,0,1,0,1
22:31.0,21.162328,42.677813,0,1,0,1
22:33.0,21.162328,42.677813,0,1,1,1
22:44.0,21.162328,42.677813,0,1,1,1
22:54.0,21.162328,42.677813,0,1,1,1
22:57.0,21.162278,42.677817,6,1,1,1
22:59.0,21.162145,42.677817,16,1,0,1
23:03.0,21.161852,42.677872,26,1,1,1
23:13.0,21.161453,42.677973,0,1,1,1
23:16.0,21.161387,42.67796,12,1,1,1
23:26.0,21.16097,42.677823,19,1,1,1
23:35.0,21.1603,42.677813,20,1,1,1
23:45.0,21.159678,42.677657,20,1,1,1
23:55.0,21.159408,42.677665,0,1,1,1
24:05.0,21.159153,42.677628,11,1,1,1
24:15.0,21.158752,42.677568,8,1,1,1
24:26.0,21.158498,42.677315,7,1,1,1
24:36.0,21.158278,42.67709,8,1,1,1
24:46.0,21.15802,42.676847,11,1,1,1
24:56.0,21.15743,42.676447,20,1,1,1
25:06.0,21.156788,42.676123,22,1,1,1
25:16.0,21.156137,42.675687,25,1,1,1
25:26.0,21.155722,42.675403,14,1,1,1
25:36.0,21.155453,42.675123,7,1,1,1
25:46.0,21.154928,42.674758,33,1,1,1
25:56.0,21.154097,42.674347,14,1,1,1
26:06.0,21.153765,42.6742,23,1,1,1
26:16.0,21.15282,42.674087,36,1,1,1
26:26.0,21.1514,42.674262,37,1,1,1
26:36.0,21.150223,42.674402,27,1,1,1
26:46.0,21.149515,42.674445,23,1,1,1
26:56.0,21.148697,42.67436,24,1,1,1
26:58.0,21.148608,42.674253,28,1,1,0

27:08.0,21.148572,42.673657,15,1,1,0

27:18.0,21.14745,42.673477,45,1,1,0

27:28.0,21.145917,42.673085,48,1,1,0

27:38.0,21.144553,42.672778,48,1,1,0

27:40.0,21.14424,42.672797,49,1,1,1
27:50.0,21.142545,42.67278,47,1,1,1
28:00.0,21.141023,42.67281,49,1,1,1
28:10.0,21.139465,42.67282,38,1,1,1
28:20.0,21.138637,42.672892,5,1,1,1
28:30.0,21.138607,42.672895,0,1,1,1
28:40.0,21.138607,42.672895,0,1,1,1
28:48.0,21.138607,42.672895,0,1,0,1
28:57.0,21.138607,42.672895,0,1,0,1
29:07.0,21.138607,42.672895,0,1,0,1
29:17.0,21.138607,42.672895,0,1,0,1
29:27.0,21.138607,42.672895,0,1,0,1
29:37.0,21.138165,42.672872,30,1,0,1
29:47.0,21.13766,42.672853,4,1,0,1
29:57.0,21.13756,42.672843,0,1,0,1
30:07.0,21.137133,42.672785,32,1,0,1
30:17.0,21.1358,42.672785,30,1,0,1
30:22.0,21.135402,42.673085,41,1,0,1
30:32.0,21.134717,42.673992,47,1,0,1
30:42.0,21.133833,42.674928,51,1,0,1
30:52.0,21.132402,42.675853,59,1,0,1
31:02.0,21.1311,42.676408,35,1,0,1
31:13.0,21.129603,42.675808,46,1,0,1
31:23.0,21.12841,42.674882,49,1,0,1
31:32.0,21.127685,42.67436,26,1,0,1
31:42.0,21.126607,42.674757,34,1,0,1
31:52.0,21.125977,42.67504,31,1,0,1
32:02.0,21.12524,42.67537,5,1,0,1
32:05.0,21.125178,42.675338,13,1,0,1
32:15.0,21.12461,42.674655,42,1,0,1
32:25.0,21.123628,42.673715,51,1,0,1
32:35.0,21.12265,42.672698,49,1,0,1
32:45.0,21.12164,42.671708,50,1,0,1
32:55.0,21.120372,42.670987,38,1,0,1
33:05.0,21.120023,42.67067,16,1,0,1
33:15.0,21.119015,42.671095,44,1,0,1
33:25.0,21.117638,42.671605,25,1,0,1
33:35.0,21.11719,42.671938,18,1,0,1
33:45.0,21.117608,42.672462,27,1,0,1
33:55.0,21.117958,42.67314,30,1,0,1
34:05.0,21.118167,42.673788,14,1,0,1
34:10.0,21.118192,42.67383,0,1,1,1
34:20.0,21.118192,42.67383,0,1,1,1
34:29.0,21.118192,42.673827,4,1,1,1
34:35.0,21.118117,42.673815,10,1,1,1
34:45.0,21.11792,42.673178,28,1,1,1
34:55.0,21.117557,42.67242,31,1,1,1
35:05.0,21.117182,42.671937,5,1,1,1
35:09.0,21.117172,42.671837,16,1,1,1
35:15.0,21.117443,42.671628,15,1,1,1
35:25.0,21.11833,42.671292,44,1,1,1
35:35.0,21.119682,42.670773,43,1,1,1
35:41.0,21.120188,42.670657,17,1,1,1
35:51.0,21.120937,42.671272,41,1,1,1
36:01.0,21.122125,42.671988,49,1,1,1
36:11.0,21.123028,42.673058,45,1,1,1
36:21.0,21.12398,42.673918,47,1,1,1
36:31.0,21.124882,42.674908,40,1,1,1
36:41.0,21.125292,42.675312,6,1,1,1
36:51.0,21.12567,42.675137,17,1,1,1
37:01.0,21.125995,42.674985,0,1,1,1
37:11.0,21.126263,42.674867,21,1,1,1
37:21.0,21.127122,42.674528,32,1,1,1
37:31.0,21.127837,42.674347,24,1,1,1
37:41.0,21.128668,42.675045,43,1,1,1
37:51.0,21.129777,42.675852,45,1,1,1
38:02.0,21.131157,42.676388,37,1,1,1
38:06.0,21.131635,42.676253,41,1,1,1
38:16.0,21.13273,42.6756,43,1,1,1
38:26.0,21.133872,42.674848,45,1,1,1
38:36.0,21.134515,42.674143,31,1,1,1
38:46.0,21.13507,42.67339,43,1,1,1
38:55.0,21.135853,42.67271,40,1,1,1
39:05.0,21.136953,42.672755,16,1,1,1
39:15.0,21.137818,42.67281,28,1,1,1
39:25.0,21.138887,42.672793,36,1,1,1
39:35.0,21.14029,42.672795,45,1,1,1
39:45.0,21.141883,42.672713,43,1,1,1
39:55.0,21.14349,42.67269,50,1,1,1
40:04.0,21.145112,42.672893,47,1,1,1
40:14.0,21.146685,42.67327,49,1,1,1
40:24.0,21.148223,42.673618,40,1,1,1
40:30.0,21.148675,42.673732,20,1,1,1
40:40.0,21.14884,42.674382,22,1,1,1
40:50.0,21.149732,42.674398,28,1,1,1
41:00.0,21.15103,42.67425,44,1,1,1
41:10.0,21.152307,42.674108,32,1,1,1
41:21.0,21.153527,42.67406,30,1,1,1
41:31.0,21.154347,42.674398,30,1,1,1
41:41.0,21.155288,42.67495,34,1,1,1
41:51.0,21.156065,42.675557,22,1,1,1
42:01.0,21.156697,42.676007,28,1,1,1
42:11.0,21.157157,42.676268,0,1,1,1
42:21.0,21.157425,42.676398,20,1,1,1
42:31.0,21.15803,42.676788,26,1,1,1
42:41.0,21.158537,42.6773,22,1,1,1
42:49.0,21.158998,42.67759,18,1,1,1
42:59.0,21.159515,42.677615,17,1,1,1
43:09.0,21.160088,42.677718,14,1,1,1
43:19.0,21.160178,42.677743,0,1,1,1
43:29.0,21.160232,42.677755,6,1,1,1
43:39.0,21.16061,42.677772,9,1,1,1
43:49.0,21.160645,42.67777,0,1,1,1
43:59.0,21.160732,42.67776,4,1,1,1
44:09.0,21.160987,42.67779,0,1,1,1
44:19.0,21.16118,42.677833,7,1,1,1
44:24.0,21.161205,42.677838,0,1,0,1
44:32.0,21.16128,42.677838,6,1,0,1
44:42.0,21.161415,42.677873,0,1,0,1
44:53.0,21.16186,42.677718,16,1,0,1
45:03.0,21.162427,42.677618,26,1,0,1
45:13.0,21.163127,42.677497,17,1,0,1
45:23.0,21.163707,42.677362,17,1,0,1
45:32.0,21.164053,42.677213,3,1,0,1
45:42.0,21.164178,42.677165,9,1,0,1
45:52.0,21.1645,42.676998,10,1,0,1
46:02.0,21.164755,42.676837,10,1,0,1
46:12.0,21.164903,42.676637,0,1,0,1
46:22.0,21.165212,42.676467,20,1,0,1
46:32.0,21.16541,42.676215,10,1,0,1
46:42.0,21.165665,42.675803,16,1,0,1
46:52.0,21.165828,42.6755,18,1,0,1
47:02.0,21.16596,42.675057,22,1,0,1
47:12.0,21.16608,42.674645,21,1,0,1
47:22.0,21.16609,42.674122,14,1,0,1
47:32.0,21.166037,42.67383,17,1,0,1
47:42.0,21.165932,42.67329,22,1,0,1
47:46.0,21.165942,42.673133,11,1,0,1
47:56.0,21.166468,42.6728,23,1,0,1
48:07.0,21.166908,42.672423,5,1,0,1
48:17.0,21.167248,42.672125,12,1,0,1
48:27.0,21.16727,42.672102,0,1,0,1
48:37.0,21.16727,42.672102,0,1,0,1
48:47.0,21.167387,42.671985,4,1,0,1
48:57.0,21.167533,42.671878,7,1,0,1
49:07.0,21.167623,42.671832,0,1,0,1
49:17.0,21.16774,42.671762,8,1,0,1
49:27.0,21.167808,42.671722,0,1,0,1
49:37.0,21.167907,42.671673,8,1,0,1
49:47.0,21.167998,42.671627,0,1,0,1
49:57.0,21.168055,42.671597,8,1,0,1
50:07.0,21.168227,42.671482,0,1,0,1
50:17.0,21.168333,42.67144,0,1,0,1
50:27.0,21.168392,42.671408,0,1,0,1
50:37.0,21.168523,42.671345,4,1,0,1
50:47.0,21.168593,42.671308,0,1,0,1
50:56.0,21.168593,42.671308,0,1,0,1
51:06.0,21.168673,42.671258,0,1,0,1
51:16.0,21.16881,42.671122,6,1,0,1
51:26.0,21.168828,42.671093,3,1,0,1
51:37.0,21.168828,42.671093,0,1,0,1
51:47.0,21.168828,42.671093,0,1,0,1
51:57.0,21.168828,42.671093,0,1,0,1
52:07.0,21.168828,42.671093,0,1,0,1
52:17.0,21.168828,42.671093,0,1,0,1
52:27.0,21.16891,42.671013,0,1,0,1
52:37.0,21.168915,42.67101,0,1,0,1
52:47.0,21.168947,42.67098,3,1,0,1
52:57.0,21.168958,42.670972,4,1,0,1
53:07.0,21.169222,42.670863,8,1,0,1
53:17.0,21.16939,42.670793,0,1,0,1
53:27.0,21.16939,42.670793,0,1,0,1
53:37.0,21.169492,42.670727,0,1,0,1
53:47.0,21.169492,42.670727,0,1,0,1
53:57.0,21.169492,42.670727,0,1,0,1
54:07.0,21.169692,42.670597,0,1,0,1
54:17.0,21.169692,42.670597,0,1,0,1
54:27.0,21.169812,42.670515,0,1,0,1
54:37.0,21.169813,42.670515,0,1,0,1
54:47.0,21.169898,42.670453,7,1,0,1
54:58.0,21.170135,42.670283,6,1,0,1
55:08.0,21.170153,42.670275,0,1,0,1
55:18.0,21.170192,42.670252,5,1,0,1
55:28.0,21.170255,42.67021,0,1,0,1
55:38.0,21.170325,42.670158,0,1,0,1
55:48.0,21.170325,42.670158,0,1,0,1
55:58.0,21.17052,42.670032,13,1,0,1
56:02.0,21.170573,42.669923,15,1,0,1
56:12.0,21.170182,42.669355,22,1,0,1
56:21.0,21.169863,42.668915,16,1,0,1
56:31.0,21.169675,42.668693,0,1,0,1
56:41.0,21.169603,42.668635,0,1,0,1
56:51.0,21.169605,42.668635,0,1,0,1
57:01.0,21.169575,42.668597,9,1,0,1
57:11.0,21.169535,42.668527,0,1,0,1
57:21.0,21.169492,42.668463,14,1,0,1
57:31.0,21.16929,42.66825,0,1,0,1
57:41.0,21.169292,42.66825,0,1,0,1
57:51.0,21.169223,42.668185,0,1,0,1
58:01.0,21.169167,42.668147,0,1,0,1
58:11.0,21.169167,42.668147,0,1,0,1
58:22.0,21.169167,42.668147,0,1,0,1
58:32.0,21.169015,42.668015,10,1,0,1
58:42.0,21.168918,42.667923,0,1,0,1
58:52.0,21.168918,42.667923,0,1,0,1
59:02.0,21.168895,42.6679,0,1,0,1
59:12.0,21.16889,42.667895,0,1,0,1
59:22.0,21.168853,42.667855,0,1,0,1
59:32.0,21.168853,42.667855,0,1,0,1
59:42.0,21.168853,42.667855,0,1,0,1
59:52.0,21.168853,42.667768,0,1,0,1
00:02.0,21.169053,42.667715,0,1,0,1
00:12.0,21.169068,42.667713,0,1,0,1
00:22.0,21.16931,42.667708,12,1,0,1
00:32.0,21.169545,42.667698,8,1,0,1
00:42.0,21.169868,42.66769,14,1,0,1
00:52.0,21.170038,42.667692,0,1,0,1
01:02.0,21.170258,42.667702,12,1,0,1
01:12.0,21.1706,42.667672,0,1,0,1
01:19.0,21.170657,42.66761,6,1,0,1
01:29.0,21.170652,42.667212,25,1,0,1
01:40.0,21.170633,42.666892,0,1,0,1
01:49.0,21.170633,42.666892,0,1,0,1
01:59.0,21.17074,42.66649,28,1,0,1
02:09.0,21.170638,42.665953,9,1,0,1
02:19.0,21.170432,42.665615,11,1,0,1
02:29.0,21.17042,42.66547,0,1,0,1
02:32.0,21.17036,42.665482,10,1,0,1
02:42.0,21.16966,42.665498,14,1,0,1
02:52.0,21.169255,42.665492,16,1,0,1
03:02.0,21.16886,42.665483,8,1,0,1
03:12.0,21.168658,42.665435,0,1,0,1
03:22.0,21.168658,42.665435,0,1,0,1
03:32.0,21.168658,42.665435,0,1,0,1
03:42.0,21.168658,42.665435,0,1,0,1
03:52.0,21.168658,42.665435,0,1,0,1
04:02.0,21.168573,42.665408,4,1,0,1
04:12.0,21.168418,42.665403,0,1,0,1
04:22.0,21.168408,42.665398,0,1,0,1
04:26.0,21.168408,42.665398,0,1,1,1
04:31.0,21.168408,42.665398,0,1,0,1
04:34.0,21.168408,42.665398,0,1,1,1
04:39.0,21.168408,42.665398,0,1,0,1
04:41.0,21.168408,42.665398,0,1,1,1
04:46.0,21.168408,42.665398,0,1,0,1
04:48.0,21.168408,42.665398,0,1,1,1
04:50.0,21.168408,42.665398,0,1,0,1
04:54.0,21.168408,42.665398,0,1,1,1
04:56.0,21.168408,42.665398,4,1,0,1
05:07.0,21.168392,42.665322,0,1,0,1
05:07.0,21.168392,42.665322,0,1,1,1
05:09.0,21.168392,42.665322,0,1,0,1
05:11.0,21.168427,42.665265,10,1,1,1
05:12.0,21.168442,42.665238,13,1,0,1
05:14.0,21.168475,42.665182,8,1,1,1
05:18.0,21.168502,42.665115,5,1,0,1
05:22.0,21.168533,42.665033,8,1,1,1
05:32.0,21.168543,42.664945,0,1,1,1
05:42.0,21.168557,42.664887,7,1,1,1
05:52.0,21.168523,42.664652,20,1,1,1
05:59.0,21.168747,42.664232,21,1,0,1
06:01.0,21.168793,42.664145,16,1,1,1
06:12.0,21.16888,42.664017,0,1,1,1
06:14.0,21.16888,42.664017,0,1,0,1
06:18.0,21.169,42.66391,7,1,1,1
06:21.0,21.16897,42.663832,13,1,0,1
06:23.0,21.168942,42.663797,15,1,1,1
06:26.0,21.168817,42.663712,21,1,0,1
06:27.0,21.16865,42.663622,30,1,1,1
06:38.0,21.168072,42.66298,26,1,1,1
06:48.0,21.167922,42.66268,0,1,1,1
06:58.0,21.167845,42.662393,15,1,1,1
07:08.0,21.167898,42.662252,14,1,1,1
07:17.0,21.167788,42.661563,40,1,1,1
07:20.0,21.16775,42.661255,35,1,0,1
07:23.0,21.167717,42.661122,15,1,1,1
07:32.0,21.167717,42.661002,22,1,1,1
07:42.0,21.16772,42.660605,6,1,1,1
07:45.0,21.167665,42.660595,7,1,1,1
07:55.0,21.167138,42.66072,12,1,1,1
08:05.0,21.166805,42.660835,7,1,1,1
08:13.0,21.166713,42.660828,8,1,1,1
08:23.0,21.166417,42.66027,6,1,1,1
08:34.0,21.166427,42.660248,0,1,1,1
08:44.0,21.16638,42.660212,8,1,1,1
08:48.0,21.166288,42.660142,13,1,1,1
08:58.0,21.165625,42.660258,11,1,1,1
09:08.0,21.165448,42.660278,0,1,1,1
09:18.0,21.165433,42.660278,0,1,1,1
09:28.0,21.165433,42.660278,0,1,1,1
09:38.0,21.165292,42.660305,0,1,1,1
09:48.0,21.165292,42.660305,0,1,1,1
09:58.0,21.165113,42.66033,0,1,1,1
10:08.0,21.165033,42.660337,0,1,1,1
10:18.0,21.164963,42.66035,0,1,1,1
10:26.0,21.16489,42.660417,8,1,1,1
10:36.0,21.164898,42.66053,0,1,1,1
10:46.0,21.164898,42.66053,0,1,1,1
10:56.0,21.164925,42.660635,0,1,1,1
11:06.0,21.164938,42.66068,4,1,1,1
11:15.0,21.164945,42.660763,0,1,0,1
11:19.0,21.164945,42.660763,0,1,1,1
11:24.0,21.16486,42.660747,6,1,1,1
11:34.0,21.16474,42.660133,26,1,1,1
11:44.0,21.164492,42.659423,39,1,1,1
11:55.0,21.164343,42.65822,45,1,1,1
12:05.0,21.164233,42.657098,44,1,1,1
12:15.0,21.164138,42.656207,24,1,1,1
12:25.0,21.164123,42.656088,6,1,1,1
12:35.0,21.164097,42.655905,13,1,1,1
12:38.0,21.164072,42.655687,30,1,0,1
12:41.0,21.16404,42.655447,33,1,1,1
12:48.0,21.163862,42.655027,18,1,1,1
12:58.0,21.16307,42.65512,18,1,1,1
13:08.0,21.16269,42.65518,6,1,1,1
13:18.0,21.162573,42.655178,15,1,1,1
13:28.0,21.161762,42.655325,24,1,1,1
13:38.0,21.161318,42.655372,0,1,1,1
13:48.0,21.16119,42.655388,3,1,1,1
13:58.0,21.161178,42.655388,0,1,1,1
14:08.0,21.161178,42.655388,0,1,1,1
14:18.0,21.161178,42.655388,0,1,1,1
14:28.0,21.161178,42.655388,0,1,1,1
14:38.0,21.161127,42.655393,5,1,1,1
14:48.0,21.16082,42.655435,22,1,1,1
