DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
04:05.0,21.15313,42.616958,31,1,1,0,315.0,Stefana Nemanje,704844147,way
04:14.0,21.153813,42.61686,9,1,1,0,315.0,Stefana Nemanje,704844147,way
04:15.0,21.153813,42.61686,9,1,1,1,315.0,Stefana Nemanje,704844147,way
40:47.0,21.143963,42.672777,0,1,1,1,316.0,Qemajl Stafa,671671026,way
40:57.0,21.143667,42.67275,27,1,1,1,316.0,Qemajl Stafa,671664458,way
41:07.0,21.14234,42.672753,43,1,1,1,316.0,Qemajl Stafa,671664458,way
41:17.0,21.140778,42.67281,47,1,1,1,316.0,Qemajl Stafa,671664456,way
41:27.0,21.139315,42.672825,39,1,1,1,316.0,Qemajl Stafa,8302984817,node
41:34.0,21.138705,42.672908,11,1,1,1,316.0,Kolë Parubi,676921266,way
41:36.0,21.138752,42.672965,13,1,1,1,316.0,Kolë Parubi,676921266,way
41:46.0,21.139243,42.673435,21,1,1,1,316.0,Kolë Parubi,676921266,way
41:49.0,21.139268,42.673547,14,1,1,1,316.0,Zona Ekonomike,723250172,way
11:55.0,21.141582,42.661503,0,1,1,1,319.0,Agron Berisha,723279114,way
12:06.0,21.141637,42.661528,3,1,1,1,319.0,Agron Berisha,723279114,way
12:16.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
12:26.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
12:36.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
12:46.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
12:56.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
13:05.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
13:15.0,21.141638,42.661555,0,1,1,1,319.0,Agron Berisha,723279114,way
13:25.0,21.141667,42.661557,4,1,1,1,319.0,Agron Berisha,723279114,way
13:35.0,21.142152,42.661658,15,1,1,1,319.0,Agron Berisha,723279114,way
13:39.0,21.142322,42.661625,13,1,1,1,319.0,Ferid Curri,6047230687,node
13:42.0,21.142313,42.661487,23,1,1,0,319.0,Ferid Curri,6047230687,node
13:51.0,21.142167,42.660743,39,1,1,0,319.0,Ferid Curri,6047230687,node
14:01.0,21.141948,42.659722,38,1,1,0,319.0,Ferid Curri,5819620854,node
14:11.0,21.141463,42.659022,28,1,1,0,319.0,Ferid Curri,6264067983,node
14:22.0,21.14076,42.65864,18,1,1,0,319.0,Ferid Curri,4575240089,node
14:32.0,21.140682,42.658612,0,1,1,0,319.0,Ferid Curri,4575240089,node
14:42.0,21.140057,42.658372,22,1,1,0,319.0,Ferid Curri,4575240089,node
14:52.0,21.139815,42.658293,0,1,1,0,319.0,Ferid Curri,113576468,way
15:02.0,21.139683,42.658253,8,1,1,0,319.0,Ferid Curri,113576468,way
15:12.0,21.139543,42.658242,0,1,1,0,319.0,Ferid Curri,113576468,way
15:22.0,21.1394,42.658223,0,1,1,0,319.0,Ferid Curri,113576468,way
15:32.0,21.13932,42.658212,0,1,1,0,319.0,Ferid Curri,113576468,way
15:42.0,21.139255,42.658167,0,1,1,0,319.0,Ferid Curri,113576468,way
15:52.0,21.139043,42.658087,11,1,1,0,319.0,Ferid Curri,668935743,way
16:02.0,21.138348,42.658058,34,1,1,0,319.0,Vudro Vilson,5377896121,node
16:12.0,21.137562,42.658142,23,1,1,0,319.0,Vudro Vilson,5004286822,node
16:22.0,21.137057,42.658215,8,1,1,0,319.0,Fan S. Noli,31671473,way
16:32.0,21.13686,42.658247,0,1,1,0,319.0,Fan S. Noli,31671473,way
16:42.0,21.13671,42.658255,10,1,1,0,319.0,Fan S. Noli,31671473,way
16:52.0,21.136442,42.658282,4,1,1,0,319.0,M-2,7071814156,node
16:56.0,21.136287,42.658202,15,1,1,0,319.0,M-2,7071814156,node
17:00.0,21.136233,42.658028,16,1,1,0,319.0,M-2,7071814156,node
17:03.0,21.136387,42.657925,26,1,1,0,319.0,M-2,7071814156,node
17:13.0,21.137642,42.65721,56,1,1,0,319.0,Bardhosh Gërvalla,668942143,way
17:23.0,21.139188,42.65621,65,1,1,0,319.0,Bardhosh Gërvalla,608981133,way
17:33.0,21.140843,42.655117,63,1,1,0,319.0,Bardhosh Gërvalla,131411389,way
17:44.0,21.142658,42.654058,58,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
17:54.0,21.143785,42.653467,19,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
18:04.0,21.143938,42.653378,6,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
18:14.0,21.144052,42.653315,4,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
18:24.0,21.144172,42.653253,7,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
18:33.0,21.144217,42.653232,0,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
18:43.0,21.144217,42.653232,0,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
18:53.0,21.144328,42.653173,0,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
19:03.0,21.144435,42.653125,0,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
19:13.0,21.144435,42.653125,3,1,1,0,319.0,Bardhosh Gërvalla,668942631,way
19:23.0,21.144575,42.653052,0,1,1,0,319.0,Bardhosh Gërvalla,133420080,way
19:33.0,21.144657,42.653007,5,1,1,0,319.0,Bardhosh Gërvalla,133420080,way
19:43.0,21.144958,42.652843,16,1,1,0,319.0,Bardhosh Gërvalla,133420080,way
19:52.0,21.145178,42.652603,15,1,1,0,319.0,Bardhosh Gërvalla,133420080,way
20:02.0,21.14549,42.652063,17,1,1,0,319.0,Rrethi i Madh,723887730,way
20:12.0,21.145877,42.651995,18,1,1,0,319.0,Rrethi i Madh,723887730,way
20:22.0,21.146547,42.652035,14,1,1,0,319.0,Jusuf Gërvalla,132714441,way
20:32.0,21.146748,42.651933,6,1,1,0,319.0,Jusuf Gërvalla,133434900,way
20:42.0,21.147032,42.651765,0,1,1,0,319.0,Jusuf Gërvalla,133434900,way
20:52.0,21.147038,42.65176,0,1,1,0,319.0,Jusuf Gërvalla,133434900,way
21:02.0,21.147038,42.65176,0,1,1,0,319.0,Jusuf Gërvalla,133434900,way
21:13.0,21.147267,42.651637,21,1,1,0,319.0,Jusuf Gërvalla,133434900,way
21:23.0,21.148105,42.651172,29,1,1,0,319.0,Jusuf Gërvalla,732059535,way
21:33.0,21.14833,42.651052,11,1,1,0,319.0,Jusuf Gërvalla,732059535,way
21:43.0,21.148647,42.650893,0,1,1,0,319.0,Jusuf Gërvalla,738968967,way
21:53.0,21.148647,42.650893,0,1,1,0,319.0,Jusuf Gërvalla,738968967,way
22:03.0,21.148647,42.650893,0,1,1,0,319.0,Jusuf Gërvalla,738968967,way
22:13.0,21.149243,42.650612,29,1,1,0,319.0,Jusuf Gërvalla,738968967,way
22:23.0,21.149837,42.650328,25,1,1,0,319.0,Jusuf Gërvalla,6934749185,node
22:33.0,21.150405,42.650048,23,1,1,0,319.0,Jusuf Gërvalla,4825810728,node
22:43.0,21.151268,42.649585,28,1,1,0,319.0,Jusuf Gërvalla,4825810728,node
22:53.0,21.152223,42.64907,43,1,1,0,319.0,Jusuf Gërvalla,883351306,way
23:03.0,21.153572,42.648333,50,1,1,0,319.0,M-2;M-25,300975190,way
23:13.0,21.154637,42.647478,50,1,1,0,319.0,M-2;M-25,513659709,way
23:23.0,21.155415,42.646652,50,1,1,0,319.0,Rrethi - Flamuri i Kosovës,6763884569,node
23:33.0,21.156005,42.64515,48,1,1,0,319.0,Kadri Zeka,9113456106,node
23:43.0,21.156152,42.643858,55,1,1,0,319.0,Kadri Zeka,297916414,way
23:53.0,21.155825,42.642255,75,1,1,0,319.0,Lagjja e Spitalit,1126563687,way
24:02.0,21.154863,42.640322,84,1,1,0,319.0,Kadri Zeka,700682601,way
24:12.0,21.153898,42.638513,87,1,1,0,319.0,Kadri Zeka,700682601,way
24:23.0,21.152933,42.636872,64,1,1,0,319.0,Kadri Zeka,581959560,way
24:33.0,21.152048,42.635325,65,1,1,0,319.0,Kadri Zeka,581959550,way
24:43.0,21.151338,42.63394,48,1,1,0,319.0,Kadri Zeka,670747183,way
24:53.0,21.150852,42.632565,76,1,1,0,319.0,Kadri Zeka,698129869,way
25:03.0,21.14998,42.630797,61,1,1,0,319.0,Rrafshi i Kosovës,106243459,way
25:12.0,21.149342,42.63012,32,1,1,0,319.0,Rrafshi i Kosovës,314423091,way
25:15.0,21.149055,42.63024,34,1,1,0,319.0,Rrafshi i Kosovës,372355394,way
25:18.0,21.148968,42.630498,35,1,1,0,319.0,Rrafshi i Kosovës,372355394,way
25:25.0,21.149313,42.630997,26,1,1,0,319.0,Rrafshi i Kosovës,150542008,way
25:34.0,21.150208,42.630947,33,1,1,0,319.0,Rilindja Kombëtare,377851167,way
25:44.0,21.151738,42.630698,49,1,1,0,319.0,Gjilani,5320470421,node
25:54.0,21.153297,42.630468,34,1,1,0,319.0,Gjilani,7096681185,node
26:04.0,21.154058,42.630362,16,1,1,0,319.0,Gjilani,7096681185,node
26:14.0,21.154498,42.630322,9,1,1,0,319.0,Gjilani,660710980,node
26:24.0,21.154667,42.630297,8,1,1,0,319.0,Gjilani,660710980,node
26:34.0,21.154745,42.630283,0,1,1,0,319.0,Gjilani,660710980,node
26:44.0,21.154798,42.630275,0,1,1,0,319.0,Gjilani,660710980,node
26:54.0,21.154798,42.630275,5,1,1,0,319.0,Gjilani,660710980,node
27:04.0,21.155027,42.63024,0,1,1,0,319.0,Gjilani,660710980,node
27:14.0,21.155028,42.63024,0,1,1,0,319.0,Gjilani,660710980,node
27:24.0,21.155098,42.630228,7,1,1,0,319.0,Gjilani,660710980,node
27:34.0,21.155397,42.630182,5,1,1,0,319.0,Gjilani,6587436185,node
27:44.0,21.15557,42.630153,4,1,1,0,319.0,Gjilani,6587436185,node
27:55.0,21.155668,42.630138,0,1,1,0,319.0,Gjilani,6587436185,node
28:05.0,21.155668,42.630138,0,1,1,0,319.0,Gjilani,6587436185,node
28:15.0,21.155902,42.630105,5,1,1,0,319.0,Gjilani,6587436185,node
28:25.0,21.15609,42.63008,0,1,1,0,319.0,Gjilani,6587436185,node
28:35.0,21.156118,42.630077,7,1,1,0,319.0,Gjilani,6587436185,node
28:45.0,21.156267,42.630055,0,1,1,0,319.0,Gjilani,6587436185,node
28:55.0,21.156375,42.63004,0,1,1,0,319.0,Gjilani,6587436185,node
29:05.0,21.156673,42.629997,5,1,1,0,319.0,Gjilani,670748929,way
29:15.0,21.156715,42.62999,0,1,1,0,319.0,Gjilani,670748929,way
29:25.0,21.156715,42.62999,0,1,1,0,319.0,Gjilani,670748929,way
29:34.0,21.156865,42.629965,5,1,1,0,319.0,Gjilani,670748929,way
29:44.0,21.157048,42.629908,7,1,1,0,319.0,Gjilani,670748929,way
29:54.0,21.157307,42.629857,9,1,1,0,319.0,Mehmet Gjevori,5566047321,node
30:04.0,21.158033,42.629683,34,1,1,0,319.0,Gjilani,150542010,way
30:14.0,21.15931,42.629085,46,1,1,0,319.0,Gjilani,150542010,way
30:24.0,21.160325,42.628087,43,1,1,0,319.0,Gjilani,150542010,way
30:34.0,21.16093,42.627223,38,1,1,0,319.0,Gjilani,5645460221,node
30:44.0,21.1612,42.626617,21,1,1,0,319.0,Gjilani,5645460221,node
30:45.0,21.161198,42.62653,14,1,1,1,319.0,Gjilani,5645460221,node
30:55.0,21.161168,42.626282,20,1,1,1,319.0,Gjilani,5645460221,node
31:05.0,21.161043,42.625487,28,1,1,1,319.0,Gjilani,1145509926,node
31:15.0,21.16097,42.624655,38,1,1,1,319.0,Gjilani,1145509926,node
31:26.0,21.161147,42.62354,42,1,1,1,319.0,Gjilani,150542010,way
31:36.0,21.161472,42.622637,31,1,1,1,319.0,Gjilani,639186304,way
31:46.0,21.162288,42.621933,45,1,1,1,319.0,Gjilani,639186304,way
31:56.0,21.163675,42.620878,63,1,1,1,319.0,Gjilani,8604083488,node
32:06.0,21.165297,42.620075,51,1,1,1,319.0,Gjilani,1168539116,way
32:16.0,21.167117,42.620015,60,1,1,1,319.0,Gjilani,10031860699,node
32:26.0,21.168587,42.61949,51,1,1,1,319.0,Gjilani,8295770418,node
32:36.0,21.169365,42.618365,43,1,1,1,319.0,Gjilani,4824801222,node
32:46.0,21.169887,42.617407,46,1,1,1,319.0,Gjilani,672110357,way
32:56.0,21.17042,42.616393,44,1,1,1,319.0,Gjilani,8636577421,node
33:06.0,21.170918,42.615443,25,1,1,1,319.0,Gjilani,8636577421,node
33:16.0,21.171158,42.615025,15,1,1,1,319.0,Gjilani,8636577421,node
33:26.0,21.171392,42.614607,18,1,1,1,319.0,Gjilani,672110357,way
33:36.0,21.171648,42.61426,18,1,1,1,319.0,Gjilani,672110357,way
33:46.0,21.17207,42.613715,9,1,1,1,319.0,Gjilani,672110357,way
33:56.0,21.17225,42.613505,6,1,1,1,319.0,Gjilani,672110357,way
34:06.0,21.172613,42.613042,32,1,1,1,319.0,Gjilani,741190798,way
34:16.0,21.173462,42.612277,43,1,1,1,319.0,Gjilani,741190798,way
34:26.0,21.174538,42.611645,37,1,1,1,319.0,Gjilani,741190798,way
34:36.0,21.175498,42.611222,44,1,1,1,319.0,Gjilani,741190798,way
34:47.0,21.175903,42.610927,0,1,1,1,319.0,Gjilani,741190798,way
34:56.0,21.175903,42.610927,0,1,1,1,319.0,Gjilani,741190798,way
51:03.0,21.152475,42.634008,0,1,1,1,320.0,Kadri Zeka,224533602,way
51:12.0,21.152475,42.634008,0,1,1,1,320.0,Kadri Zeka,224533602,way
51:22.0,21.152787,42.63396,9,1,1,1,320.0,Kadri Zeka,224533602,way
51:25.0,21.152857,42.633998,13,1,1,1,320.0,Kadri Zeka,224533602,way
51:36.0,21.153025,42.634413,7,1,1,1,320.0,Riçard Holbruk,11008087476,node
51:42.0,21.152955,42.634452,0,1,1,0,320.0,Riçard Holbruk,665599538,way
51:48.0,21.15288,42.634508,10,1,1,0,320.0,Riçard Holbruk,665599538,way
51:50.0,21.152907,42.634557,11,1,1,0,320.0,Riçard Holbruk,665599538,way
51:52.0,21.153002,42.634555,15,1,1,0,320.0,Riçard Holbruk,665599538,way
52:02.0,21.153478,42.63438,19,1,1,0,320.0,Riçard Holbruk,11008087476,node
52:12.0,21.154323,42.634027,37,1,1,0,320.0,Riçard Holbruk,11008087476,node
52:22.0,21.155478,42.633365,43,1,1,0,320.0,Riçard Holbruk,665599538,way
52:32.0,21.156177,42.63294,34,1,1,0,320.0,Riçard Holbruk,665599538,way
52:42.0,21.157198,42.632298,28,1,1,0,320.0,Riçard Holbruk,665599538,way
52:46.0,21.157415,42.632233,12,1,1,0,320.0,Riçard Holbruk,665599538,way
52:48.0,21.157483,42.632305,18,1,1,0,320.0,Shkupi,294962085,way
52:58.0,21.157688,42.632973,12,1,1,0,320.0,Shkupi,294962085,way
53:08.0,21.15772,42.633647,35,1,1,0,320.0,Shkupi,294962085,way
53:18.0,21.158053,42.634627,42,1,1,0,320.0,Shkupi,9977063699,node
53:28.0,21.158145,42.63557,21,1,1,0,320.0,Shkupi,9977063699,node
53:38.0,21.158673,42.636038,34,1,1,0,320.0,Shkupi,792685761,way
53:48.0,21.15918,42.636685,24,1,1,0,320.0,Shkupi,792685761,way
53:58.0,21.159542,42.63753,34,1,1,0,320.0,Shkupi,792685761,way
54:08.0,21.159827,42.638062,31,1,1,0,320.0,Shkupi,9892976717,node
54:17.0,21.160382,42.638527,30,1,1,0,320.0,Shkupi,9892976717,node
54:27.0,21.159778,42.63896,14,1,1,0,320.0,Shkupi,294962085,way
54:37.0,21.159712,42.639005,0,1,1,0,320.0,Zejnullah Zena,113703044,way
54:41.0,21.159705,42.639053,6,1,1,0,320.0,Zejnullah Zena,113703044,way
54:43.0,21.159747,42.63906,7,1,1,0,320.0,Zejnullah Zena,113703044,way
54:54.0,21.160062,42.638995,0,1,1,0,320.0,Zejnullah Zena,113703044,way
55:04.0,21.160422,42.639077,9,1,1,0,320.0,Zejnullah Zena,113703044,way
55:14.0,21.160555,42.639095,0,1,1,0,320.0,Zejnullah Zena,113703046,way
55:24.0,21.160555,42.639095,0,1,1,0,320.0,Zejnullah Zena,113703046,way
55:34.0,21.160555,42.639095,0,1,1,0,320.0,Zejnullah Zena,113703046,way
55:44.0,21.160555,42.639095,7,1,1,0,320.0,Zejnullah Zena,113703046,way
55:54.0,21.161095,42.639548,32,1,1,0,320.0,Zejnullah Zena,113703046,way
56:04.0,21.161587,42.639733,14,1,1,0,320.0,Lushnja,113703050,way
56:09.0,21.161808,42.63979,12,1,1,0,320.0,Lushnja,113703050,way
56:19.0,21.161862,42.63999,16,1,1,0,320.0,Lushnja,113703050,way
56:25.0,21.161998,42.640207,15,1,1,0,320.0,Elbasani,792685763,way
56:35.0,21.16271,42.640218,16,1,1,0,320.0,Elbasani,113702982,way
56:44.0,21.162985,42.640263,13,1,1,0,320.0,Holger Pedersen,50294148,way
56:54.0,21.16351,42.640667,20,1,1,0,320.0,Holger Pedersen,50294148,way
57:04.0,21.163675,42.640788,0,1,1,0,320.0,Holger Pedersen,50294148,way
57:14.0,21.16379,42.640855,5,1,1,0,320.0,Xim Xhema,1164272158,way
57:24.0,21.16402,42.641363,28,1,1,0,320.0,Holger Pedersen,670588035,way
57:34.0,21.16487,42.64205,39,1,1,0,320.0,Holger Pedersen,670588035,way
57:44.0,21.165208,42.642385,0,1,1,0,320.0,Holger Pedersen,670588035,way
57:54.0,21.165355,42.642523,0,1,1,0,320.0,Holger Pedersen,670588035,way
58:04.0,21.165355,42.642523,0,1,1,0,320.0,Holger Pedersen,670588035,way
58:14.0,21.165355,42.642523,0,1,1,0,320.0,Holger Pedersen,670588035,way
58:25.0,21.165477,42.642627,14,1,1,0,320.0,Holger Pedersen,670588035,way
58:35.0,21.165693,42.64277,8,1,1,0,320.0,Holger Pendersen,113702956,way
58:45.0,21.166,42.642965,0,1,1,0,320.0,Holger Pedersen,6389648227,node
58:55.0,21.166,42.642965,0,1,1,0,320.0,Holger Pedersen,6389648227,node
59:05.0,21.166,42.642965,5,1,1,0,320.0,Holger Pedersen,6389648227,node
59:15.0,21.166263,42.643087,10,1,1,0,320.0,Holger Pedersen,6389648227,node
59:25.0,21.16651,42.643228,7,1,1,0,320.0,Holger Pedersen,6389648227,node
59:35.0,21.166665,42.643358,4,1,1,0,320.0,Holger Pedersen,6389648227,node
59:45.0,21.166703,42.64338,3,1,1,0,320.0,Malush Kosova,281458602,way
59:55.0,21.16713,42.643783,28,1,1,0,320.0,Holger Pedersen,281458529,way
00:01.0,21.167227,42.64407,19,1,1,0,320.0,Holger Pedersen,4426957390,node
00:11.0,21.167137,42.644692,18,1,1,0,320.0,Holger Pedersen,4421107489,node
00:21.0,21.167115,42.644797,7,1,1,0,320.0,Mark Raka,4244290989,node
00:31.0,21.167088,42.645113,0,1,1,0,320.0,Holger Pedersen,281464904,way
00:41.0,21.167088,42.645113,0,1,1,0,320.0,Holger Pedersen,281464904,way
00:51.0,21.167097,42.645177,8,1,1,0,320.0,Holger Pedersen,281464904,way
01:01.0,21.167142,42.645343,5,1,1,0,320.0,Holger Pedersen,281464904,way
01:11.0,21.167148,42.645358,0,1,1,0,320.0,Holger Pedersen,281464904,way
01:21.0,21.167163,42.645395,0,1,1,0,320.0,Holger Pedersen,281464904,way
01:31.0,21.167163,42.645395,0,1,1,0,320.0,Holger Pedersen,281464904,way
01:41.0,21.167163,42.645395,0,1,1,0,320.0,Holger Pedersen,281464904,way
01:52.0,21.167163,42.645395,0,1,1,0,320.0,Holger Pedersen,281464904,way
02:02.0,21.167163,42.645395,0,1,1,0,320.0,Holger Pedersen,281464904,way
02:11.0,21.167212,42.645507,0,1,1,0,320.0,Holger Pedersen,281464904,way
02:21.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
02:31.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
02:41.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
02:51.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
03:01.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
03:11.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
03:21.0,21.167235,42.645573,0,1,1,0,320.0,Holger Pedersen,281464904,way
03:31.0,21.167283,42.645665,10,1,1,0,320.0,Holger Pedersen,281464904,way
03:41.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
03:51.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
04:01.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
04:11.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
04:21.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
04:31.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
04:41.0,21.1673,42.64569,0,1,1,0,320.0,Holger Pedersen,281464904,way
04:51.0,21.16733,42.645738,9,1,1,0,320.0,Holger Pedersen,281464904,way
05:01.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
05:12.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
05:22.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
05:32.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
05:42.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
05:52.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
06:02.0,21.167398,42.64585,0,1,1,0,320.0,Holger Pedersen,281464904,way
06:12.0,21.16743,42.64591,7,1,1,0,320.0,Holger Pedersen,281464904,way
06:22.0,21.167473,42.645955,0,1,1,0,320.0,Holger Pedersen,281464904,way
06:32.0,21.167475,42.645957,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
06:42.0,21.167475,42.645957,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
06:52.0,21.167563,42.645973,8,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:02.0,21.167705,42.645925,3,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:12.0,21.16776,42.64591,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:22.0,21.16776,42.64591,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:32.0,21.1678,42.645883,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:41.0,21.1678,42.645883,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:49.0,21.167837,42.645867,8,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
07:59.0,21.167885,42.645855,0,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
08:09.0,21.167955,42.645832,5,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
08:19.0,21.167978,42.645825,5,1,1,0,320.0,Arbënor e Astrit Dehari,669165857,way
08:29.0,21.168218,42.645745,8,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
08:40.0,21.168342,42.645685,0,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
08:50.0,21.168435,42.645658,0,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
09:00.0,21.168435,42.645658,4,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
09:10.0,21.168435,42.645658,0,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
09:20.0,21.168435,42.645658,0,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
09:30.0,21.168435,42.645658,0,1,1,0,320.0,Arbënor e Astrit Dehari,1194808746,node
09:36.0,21.168622,42.6456,6,1,1,1,320.0,Arbënor e Astrit Dehari,1194808746,node
09:46.0,21.168687,42.645582,0,1,1,1,320.0,Arbënor e Astrit Dehari,1194808746,node
09:56.0,21.168687,42.645582,0,1,1,1,320.0,Arbënor e Astrit Dehari,1194808746,node
10:06.0,21.168822,42.645528,0,1,1,1,320.0,Arbënor e Astrit Dehari,1194808746,node
27:37.0,21.162977,42.645298,0,1,1,1,321.0,Qendra Spitalore,281597843,way
27:47.0,21.162977,42.645298,0,1,1,1,321.0,Qendra Spitalore,281597843,way
27:56.0,21.163017,42.645295,9,1,1,1,321.0,Lagjja e Spitalit,136088178,way
28:01.0,21.163163,42.645312,7,1,1,1,321.0,Lagjja e Spitalit,136088178,way
28:11.0,21.163268,42.645777,27,1,1,1,321.0,Qendra Spitalore,281597843,way
28:21.0,21.163352,42.646198,7,1,1,1,321.0,Qendra Spitalore,281597843,way
28:31.0,21.163375,42.646293,5,1,1,1,321.0,Qendra Spitalore,281597843,way
28:41.0,21.163383,42.646308,0,1,1,1,321.0,Qendra Spitalore,281597843,way
28:51.0,21.163393,42.646353,6,1,1,1,321.0,Qendra Spitalore,281597843,way
29:02.0,21.163407,42.646412,0,1,1,1,321.0,Qendra Spitalore,281597843,way
29:12.0,21.163432,42.646515,0,1,1,1,321.0,Qendra Spitalore,281597843,way
29:22.0,21.163473,42.646678,18,1,1,1,321.0,Qendra Spitalore,281597843,way
29:23.0,21.163487,42.64673,21,1,1,0,321.0,Qendra Spitalore,281597843,way
29:33.0,21.163593,42.64721,0,1,1,0,321.0,Hipokrati,113702980,way
29:43.0,21.163595,42.64721,0,1,1,0,321.0,Hipokrati,113702980,way
29:53.0,21.163595,42.64721,0,1,1,0,321.0,Hipokrati,113702980,way
30:03.0,21.163642,42.647348,9,1,1,0,321.0,Hipokrati,113702980,way
30:13.0,21.163672,42.64741,0,1,1,0,321.0,Arbënor e Astrit Dehari,233495981,way
30:23.0,21.163672,42.64741,0,1,1,0,321.0,Arbënor e Astrit Dehari,233495981,way
30:33.0,21.163683,42.647517,0,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
30:43.0,21.163683,42.647517,0,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
30:53.0,21.163683,42.647517,0,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
30:58.0,21.163648,42.64756,7,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
31:08.0,21.163437,42.647657,6,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
31:18.0,21.16334,42.647697,7,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
31:28.0,21.163115,42.647802,7,1,1,0,321.0,Arbënor e Astrit Dehari,415628903,way
31:38.0,21.163093,42.647883,9,1,1,0,321.0,Lagjja e Studentëve,732141115,way
31:48.0,21.163485,42.648443,35,1,1,0,321.0,Xhevë Lladrovci,4321932198,node
31:58.0,21.164095,42.649117,26,1,1,0,321.0,Xhevë Lladrovci,4854753,way
32:08.0,21.164457,42.649617,12,1,1,0,321.0,Xhevë Lladrovci,668979846,way
32:18.0,21.16453,42.649717,0,1,1,0,321.0,Xhevë Lladrovci,668979846,way
32:29.0,21.16453,42.649717,0,1,1,0,321.0,Xhevë Lladrovci,668979846,way
32:39.0,21.16453,42.649717,0,1,1,0,321.0,Xhevë Lladrovci,668979846,way
32:49.0,21.164612,42.64984,9,1,1,0,321.0,Xhevë Lladrovci,668979846,way
32:59.0,21.164703,42.64998,5,1,1,0,321.0,Xhevë Lladrovci,668979847,way
33:09.0,21.165043,42.650502,33,1,1,0,321.0,Xheladin Rekaliu,668981620,way
33:19.0,21.165742,42.651515,45,1,1,0,321.0,Xheladin Rekaliu,105487507,way
33:29.0,21.16653,42.65254,46,1,1,0,321.0,Xheladin Rekaliu,7554560609,node
